1134,1041,15:42,15:48,80,14.5,0,60.5,63,69,94.5,107
1134,147,16:29,16:41,127,21.5,0,67.5,71,77,105.5,119
1134,231,17:20,17:28,178,32.5,0,78.5,82,89,120.5,136
1134,179,18:07,18:15,225,38.5,0,84.5,88,96,130.5,147
1134,435,19:25,19:40,303,48.5,0,94.5,99,107,149.5,169
1134,436,19:55,19:59,333,54.5,0,102.5,107,116,158.5,179
1134,2297,20:27,20:39,365,56.5,0,107.5,112,122,167.5,189
1134,618,22:08,22:34,466,69,0,130,135,147,205,231
1134,2678,00:04,00:10,582,86,0,159,166,180,251,283
1134,137,01:24,01:48,662,93,0,172,179,195,273,308
1134,729,02:36,02:49,734,98,0,180,187,204,287,324
1134,1501,04:39,04:42,857,109,0,200,208,226,321,362
1134,1158,05:17,05:27,895,113.5,0,207.5,216,235,333.5,376
1134,931,05:47,05:49,925,118.5,0,215.5,224,244,343.5,387
1134,447,09:12,09:50,1130,134.5,0,243.5,253,275,391.5,441
1134,1130,10:38,10:40,1216,138.5,0,250.5,261,283,404.5,456
1134,790,11:36,11:36,1274,143.5,0,260.5,271,294,418.5,472
1136,790,0:00,20:52,0,0,0,0,0,0,0,0
1136,1130,21:36,21:41,44,10.5,0,56.5,61.5,64.5,85.5,91.5
1136,447,22:29,23:02,97,17.5,0,63.5,68.5,71.5,97.5,103.5
1136,931,01:55,01:58,303,38.5,0,84.5,89.5,92.5,130.5,136.5
1136,1158,02:24,02:35,332,40.5,0,86.5,91.5,94.5,134.5,140.5
1136,1501,03:14,03:16,382,47.5,0,93.5,98.5,101.5,146.5,152.5
1136,795,04:02,04:04,430,54.5,0,102.5,106.5,109.5,158.5,166.5
1136,729,05:21,05:31,509,63,0,120,123,127,188,195
1136,137,06:08,06:10,556,66,0,124,129,133,196,205
1136,2678,07:15,07:21,623,75,0,141,145,150,222,233
1136,618,08:51,09:15,719,90,0,166,172,178,262,273
1136,957,09:45,09:47,773,98,0,180,186,194,287,301
1136,2297,10:18,10:20,806,101,0,186,192,200,298,311
1136,436,11:11,11:14,859,105,0,193,201,207,310,323
1136,435,11:31,11:58,879,109,0,200,208,215,321,336
1136,179,13:01,13:05,969,118.5,0,215.5,223.5,230.5,343.5,360.5
1136,231,13:43,13:47,1011,124.5,0,227.5,235.5,244.5,364.5,381.5
1136,147,14:26,14:36,1054,130.5,0,236.5,245.5,254.5,380.5,397.5
1136,1041,15:14,15:18,1102,134.5,0,243.5,252.5,261.5,391.5,409.5
1136,180,16:15,16:24,1163,143.5,0,260.5,269.5,279.5,418.5,436.5
1136,182,16:46,0:00,1194,143.5,0,260.5,269.5,279.5,418.5,436.5
1148,929,0:00,16:00,0,0,0,0,0,0,0,0
1148,2314,16:30,16:33,30,9,0,55,58,63,81.5,92
1148,1440,17:01,17:04,61,12.5,0,58.5,61,66,88.5,100
1148,630,17:43,17:53,103,20.5,0,66.5,70,76,101.5,115
1148,2358,18:17,18:37,137,25.5,0,71.5,75,81,109.5,124
1148,1808,19:16,19:18,196,32.5,0,78.5,82,89,120.5,136
1148,1859,20:21,20:23,261,40.5,0,86.5,90,98,134.5,152
1148,1869,21:23,21:25,323,48.5,0,94.5,99,107,149.5,169
1148,50,21:49,21:51,349,54.5,0,102.5,107,116,158.5,179
1148,1731,23:50,00:14,470,69,0,130,135,147,205,231
1148,2497,01:53,02:14,-847,82,0,152,158,172,240,271
1148,1146,03:00,03:02,-780,90,0,166,173,188,262,296
1148,2051,05:26,05:44,-634,109,0,200,208,226,321,362
1148,2810,06:05,06:15,-595,113.5,0,207.5,216,235,333.5,376
1148,1185,06:53,07:00,-547,118.5,0,215.5,224,244,343.5,387
1148,1315,08:13,08:17,-467,124.5,0,227.5,237,257,364.5,411
1148,2456,09:52,09:52,-368,134.5,0,243.5,253,275,391.5,441
1150,2456,0:00,16:15,0,0,0,0,0,0,0,0
1150,102,17:15,17:18,60,9,0,55,60,63,84.5,90.5
1150,1315,17:51,17:54,96,14.5,0,60.5,65.5,68.5,94.5,100.5
1150,2488,18:18,18:21,123,18.5,0,64.5,69.5,72.5,99.5,105.5
1150,1185,19:38,19:58,203,29.5,0,75.5,80.5,83.5,115.5,121.5
1150,2051,21:02,21:06,287,38.5,0,84.5,89.5,92.5,130.5,136.5
1150,2326,21:38,21:41,323,44.5,0,90.5,95.5,98.5,140.5,146.5
1150,648,21:56,22:05,341,45.5,0,91.5,96.5,99.5,143.5,149.5
1150,361,23:01,23:04,406,56.5,0,107.5,111.5,114.5,167.5,174.5
1150,1146,23:35,23:38,440,61,0,115,118,122,178,186
1150,2497,00:24,00:44,489,69,0,130,135,139,205,214
1150,1731,02:16,02:22,601,82,0,152,157,163,240,252
1150,474,06:22,06:24,847,109,0,200,208,215,321,336
1150,1808,07:14,07:16,899,113.5,0,207.5,215.5,222.5,333.5,348.5
1150,2358,08:06,08:16,951,121.5,0,221.5,229.5,238.5,355.5,371.5
1150,630,08:34,08:43,979,121.5,0,221.5,229.5,238.5,355.5,371.5
1150,1440,09:23,09:32,1028,130.5,0,236.5,245.5,254.5,380.5,397.5
1150,929,10:35,0:00,1100,134.5,0,243.5,252.5,261.5,391.5,409.5
1152,2358,0:00,13:23,0,0,0,0,0,0,0,0
1152,1808,14:02,14:04,39,9,0,55,58,63,84.5,96
1152,474,14:57,14:59,94,17.5,0,63.5,66,72,97.5,110
1152,1859,15:14,15:16,111,18.5,0,64.5,67,73,99.5,113
1152,1869,16:16,16:18,173,29.5,0,75.5,79,86,115.5,131
1152,49,17:00,17:02,217,36.5,0,82.5,86,94,127.5,144
1152,1797,17:53,17:56,270,40.5,0,86.5,90,98,134.5,152
1152,168,18:08,18:10,285,44.5,0,90.5,94,103,140.5,159
1152,1731,18:55,18:57,332,48.5,0,94.5,99,107,149.5,169
1152,1036,19:37,20:00,374,56.5,0,107.5,112,122,167.5,189
1152,2497,20:58,21:16,455,63,0,120,125,136,188,212
1152,1146,22:02,22:06,519,72,0,135,141,153,213,240
1152,1591,22:53,22:55,570,80,0,147,153,166,232,262
1152,649,23:46,23:57,623,86,0,159,166,180,251,283
1152,261,00:38,00:44,675,93,0,172,179,195,273,308
1152,2626,01:53,02:08,750,101,0,186,194,210,298,336
1152,588,04:59,05:15,936,124.5,0,227.5,237,257,364.5,411
1152,1030,06:04,06:08,1001,130.5,0,236.5,246,267,380.5,429
1152,2221,07:13,07:19,1070,138.5,0,250.5,261,283,404.5,456
1152,933,08:15,08:18,1132,143.5,0,260.5,271,294,418.5,472
1152,1099,09:02,09:05,1179,148.5,0,268.5,279,303,430.5,485
1152,2586,09:40,09:43,1217,152.5,0,275.5,286,310,443.5,500
1152,1203,10:23,10:26,1260,156.5,0,283.5,295,320,455.5,513
1152,1441,11:19,11:19,1316,166.5,0,299.5,311,338,481.5,543
1154,1441,0:00,12:40,0,0,0,0,0,0,0,0
1154,1203,13:20,13:25,40,10.5,0,56.5,61.5,64.5,85.5,91.5
1154,2586,14:10,14:13,90,17.5,0,63.5,68.5,71.5,97.5,103.5
1154,1099,14:48,14:52,128,25.5,0,71.5,76.5,79.5,109.5,115.5
1154,933,15:36,15:41,176,32.5,0,78.5,83.5,86.5,120.5,126.5
1154,2221,16:36,16:44,236,40.5,0,86.5,91.5,94.5,134.5,140.5
1154,1030,17:47,17:50,307,48.5,0,94.5,99.5,102.5,149.5,155.5
1154,588,18:45,18:57,365,56.5,0,107.5,111.5,114.5,167.5,174.5
1154,1776,20:11,20:15,451,66,0,124,129,133,196,205
1154,2626,21:48,22:08,548,80,0,147,153,158,232,242
1154,261,23:15,23:18,635,90,0,166,172,178,262,273
1154,648,00:29,00:34,709,98,0,180,186,194,287,301
1154,1591,01:11,01:14,751,101,0,186,192,200,298,311
1154,361,01:36,01:39,776,105,0,193,201,207,310,323
1154,1146,02:10,02:14,810,109,0,200,208,215,321,336
1154,2497,03:34,03:54,894,118.5,0,215.5,223.5,230.5,343.5,360.5
1154,1731,05:26,05:28,1006,130.5,0,236.5,245.5,254.5,380.5,397.5
1154,1859,08:50,08:52,1210,152.5,0,275.5,285.5,296.5,443.5,463.5
1154,1808,09:50,09:52,1270,159.5,0,289.5,300.5,310.5,467.5,488.5
1154,2358,10:42,0:00,1322,166.5,0,299.5,310.5,320.5,481.5,504.5
1228,59,0:00,20:22,0,0,0,0,0,0,0,0
1228,2241,21:16,21:22,54,12.5,0,58.5,61,66,88.5,100
1228,1336,21:50,21:54,88,17.5,0,63.5,66,72,97.5,110
1228,1049,22:21,22:37,119,21.5,0,67.5,71,77,105.5,119
1228,481,00:02,00:08,220,40.5,0,86.5,90,98,134.5,152
1228,1827,00:46,00:49,264,45.5,0,91.5,95,104,143.5,162
1228,2328,02:27,02:32,365,61,0,115,120,130,178,201
1228,941,03:28,03:31,426,69,0,130,135,147,205,231
1228,1185,04:43,04:53,501,80,0,147,153,166,232,262
1228,1476,05:45,05:47,563,86,0,159,166,180,251,283
1228,1828,06:09,06:12,587,90,0,166,172,188,262,296
1228,2494,06:40,06:42,618,93,0,172,179,195,273,308
1228,328,06:57,07:03,635,93,0,172,179,195,273,308
1228,1720,08:01,08:04,699,0,0,0,0,0,0,0
1228,1740,09:02,09:16,760,109,0,200,208,226,321,362
1228,2096,09:56,10:03,814,113.5,0,207.5,216,235,333.5,376
1228,1062,10:27,10:30,845,0,0,0,0,0,0,0
1228,1196,11:03,11:39,881,121.5,0,221.5,230,250,355.5,401
1228,613,11:55,11:58,933,124.5,0,227.5,237,257,364.5,411
1228,83,12:19,12:22,957,124.5,0,227.5,237,257,364.5,411
1228,1710,12:36,12:48,974,130.5,0,236.5,246,267,380.5,429
1228,1692,13:12,13:16,1010,130.5,0,236.5,246,267,380.5,429
1228,2716,13:58,14:00,1056,138.5,0,250.5,261,283,404.5,456
1228,790,14:59,15:06,1117,143.5,0,260.5,271,294,418.5,472
1228,645,16:39,16:49,1217,152.5,0,275.5,286,311,443.5,500
1228,1003,18:56,19:06,1354,169,0,305,317,345,492,555
1228,373,20:14,20:16,1432,177,0,319,332,360,518,584
1228,2302,20:33,20:35,1451,177,0,319,332,360,518,584
1228,2572,21:14,21:37,1492,182,0,329,342,372,532,600
1228,2625,23:24,23:24,1622,191,0,344,358,389,559,630
1303,447,0:00,22:38,0,0,0,0,0,0,0,0
1303,1786,01:17,01:34,159,32.5,0,78.5,82,89,120.5,136
1303,2337,02:04,02:07,206,36.5,0,82.5,86,94,127.5,144
1303,1793,02:57,02:59,259,45.5,0,91.5,95,104,143.5,162
1303,2199,03:52,03:58,314,54.5,0,102.5,107,109.5,158.5,179
1303,2286,05:33,05:36,415,72,0,135,141,145,213,240
1303,1393,06:11,06:14,-987,75,0,141,145,160,222,251
1303,648,06:57,07:03,499,82,0,152,158,172,240,271
1303,1591,07:40,07:43,-898,86,0,159,166,180,251,283
1303,1146,08:33,08:37,-845,93,0,172,178,184,273,308
1303,2497,09:23,09:23,645,101,0,186,194,210,298,336
1304,2497,0:00,07:46,0,0,0,0,0,0,0,0
1304,1146,08:32,08:36,46,10.5,0,56.5,59,64,87.5,99
1304,361,09:04,09:07,78,16.5,0,62.5,65,71,95.5,108
1304,1591,09:29,09:32,103,20.5,0,66.5,70,76,102.5,116
1304,871,09:47,09:57,121,21.5,0,67.5,71,77,105.5,119
1304,648,10:25,10:40,159,29.5,0,75.5,79,86,115.5,131
1304,1393,11:17,11:20,211,35.5,0,81.5,85,92,124.5,141
1304,912,11:37,11:40,231,36.5,0,82.5,86,94,127.5,144
1304,2286,11:57,12:03,251,38.5,0,84.5,88,96,130.5,147
1304,2514,12:20,12:22,274,44.5,0,90.5,94,103,140.5,159
1304,2499,12:43,12:55,297,45.5,0,91.5,95,104,143.5,162
1304,1531,13:11,13:14,325,47.5,0,93.5,98,106,146.5,165
1304,579,13:28,13:31,342,0,0,0,0,0,0,0
1304,2641,13:43,13:46,357,54.5,0,102.5,107,116,158.5,179
1304,2199,14:13,14:19,387,56.5,0,107.5,112,122,167.5,189
1304,151,14:59,15:02,433,63,0,120,125,136,188,212
1304,499,15:30,15:32,464,66,0,124,129,140,196,221
1304,771,15:46,15:48,480,69,0,130,135,147,205,231
1304,2337,16:26,16:32,520,72,0,135,141,153,213,240
1304,1786,17:01,17:03,555,80,0,147,153,166,232,262
1304,2737,17:24,17:26,578,80,0,147,153,166,232,262
1304,274,19:04,19:14,678,86,0,159,166,180,251,283
1304,2690,19:54,19:56,728,93,0,172,179,195,273,308
1304,447,21:18,21:18,812,101,0,186,194,210,298,336
1456,618,0:00,08:55,0,0,0,0,0,0,0,0
1456,619,09:05,09:17,10,6,0,52,54,59,76,86
1456,477,10:07,10:09,72,14.5,0,60.5,63,69,94.5,107
1456,2678,10:45,10:51,110,20.5,0,66.5,70,76,102.5,116
1456,137,11:51,11:53,176,32.5,0,78.5,82,89,120.5,136
1456,729,12:35,12:43,220,38.5,0,84.5,88,96,130.5,147
1456,1501,14:33,14:35,338,54.5,0,102.5,107,116,158.5,179
1456,1158,15:13,15:27,378,61,0,115,120,130,178,201
1456,931,15:49,15:51,414,61,0,115,120,130,178,201
1456,1126,17:14,17:45,499,69,0,130,135,147,205,231
1456,489,19:11,19:23,616,72,0,135,141,153,213,240
1456,445,20:05,20:21,670,80,0,147,153,166,232,262
1456,1212,21:57,22:07,782,86,0,159,166,180,251,283
1456,1834,00:14,00:17,-521,98,0,180,187,204,287,324
1456,2670,01:50,01:58,-425,105,0,193,201,218,310,350
1456,674,02:57,02:59,1082,109,0,200,208,226,321,362
1456,2144,03:47,03:49,-308,113.5,0,207.5,216,235,333.5,376
1456,2143,04:58,05:00,1203,121.5,0,221.5,230,250,355.5,401
1456,2420,05:33,05:41,1238,124.5,0,227.5,237,257,364.5,411
1456,679,06:38,06:40,-137,134.5,0,243.5,253,275,391.5,441
1456,2176,07:07,07:09,-108,134.5,0,243.5,253,275,391.5,441
1456,814,07:53,07:55,-62,143.5,0,260.5,271,294,418.5,472
1456,331,08:35,08:37,-20,148.5,0,268.5,279,303,430.5,485
1456,98,09:12,09:14,17,152.5,0,275.5,286,311,443.5,500
1456,291,09:33,09:35,38,152.5,0,275.5,286,311,443.5,500
1456,2469,10:00,10:00,65,156.5,0,283.5,295,320,455.5,513
1458,2469,0:00,17:25,0,0,0,0,0,0,0,0
1458,291,17:50,17:52,25,7,0,53,58,61,79.5,85.5
1458,98,18:12,18:14,47,9,0,55,60,63,84.5,90.5
1458,331,18:50,18:52,85,16.5,0,62.5,67.5,70.5,95.5,101.5
1458,814,19:32,19:34,127,21.5,0,67.5,72.5,75.5,105.5,111.5
1458,2176,20:21,20:24,176,32.5,0,78.5,83.5,86.5,120.5,126.5
1458,679,20:51,20:53,206,36.5,0,82.5,87.5,90.5,127.5,133.5
1458,2420,21:52,22:03,267,45.5,0,91.5,96.5,99.5,143.5,149.5
1458,2143,22:34,22:36,309,48.5,0,94.5,99.5,102.5,149.5,155.5
1458,2144,23:44,23:46,379,61,0,115,118,122,178,186
1458,674,00:23,00:25,418,63,0,120,123,127,188,195
1458,2670,01:26,01:34,481,69,0,130,135,139,205,214
1458,1212,04:46,04:52,681,90,0,166,172,178,262,273
1458,445,06:29,06:48,784,98,0,180,186,194,287,301
1458,489,07:52,08:03,867,101,0,186,192,200,298,311
1458,1126,09:10,09:24,945,105,0,193,201,207,310,323
1458,931,10:38,10:41,1033,113.5,0,207.5,215.5,222.5,333.5,348.5
1458,1158,11:09,11:24,1064,113.5,0,207.5,215.5,222.5,333.5,348.5
1458,1501,12:03,12:06,1118,118.5,0,215.5,223.5,230.5,343.5,360.5
1458,795,12:52,12:55,1167,124.5,0,227.5,235.5,244.5,364.5,381.5
1458,2643,13:21,13:24,1196,124.5,0,227.5,235.5,244.5,364.5,381.5
1458,729,14:17,14:29,1252,130.5,0,236.5,245.5,254.5,380.5,397.5
1458,137,15:06,15:28,1301,134.5,0,243.5,252.5,261.5,391.5,409.5
1458,2678,16:31,16:37,1386,143.5,0,260.5,269.5,279.5,418.5,436.5
1458,619,17:59,18:10,1474,156.5,0,283.5,294.5,304.5,455.5,476.5
1458,618,18:26,0:00,1501,156.5,0,283.5,294.5,304.5,455.5,476.5
1461,443,0:00,11:54,0,0,0,0,0,0,0,0
1461,1130,12:45,12:47,51,10.5,0,56.5,59,64,0,0
1461,1433,13:09,13:11,75,14.5,0,60.5,63,69,0,0
1461,792,13:39,13:42,105,20.5,0,66.5,70,76,0,0
1461,2716,14:09,14:11,135,26.5,0,72.5,76,82,0,0
1461,2692,14:37,14:39,163,32.5,0,78.5,82,89,0,0
1461,1692,14:59,15:06,185,36.5,0,82.5,86,94,0,0
1461,1710,15:30,15:33,216,40.5,0,86.5,90,98,0,0
1461,83,15:47,15:51,233,44.5,0,90.5,94,103,0,0
1461,613,16:15,16:18,261,45.5,0,91.5,95,104,0,0
1461,1740,18:19,18:26,385,63,0,120,125,136,0,0
1461,1720,19:18,19:21,444,0,0,0,0,0,0,0
1461,2061,19:47,19:50,473,72,0,135,141,153,0,0
1461,328,20:25,20:28,511,80,0,147,153,166,0,0
1461,2494,20:43,20:45,529,82,0,152,158,172,0,0
1461,1828,21:11,21:14,557,86,0,159,166,180,0,0
1461,1476,21:36,21:39,582,90,0,166,173,188,0,0
1461,1185,22:47,22:57,653,93,0,172,179,195,0,0
1461,941,23:44,23:47,710,101,0,186,194,210,0,0
1461,2328,00:46,00:58,772,109,0,200,208,226,0,0
1461,1827,02:16,02:19,862,124.5,0,227.5,237,257,0,0
1461,481,03:03,03:09,909,130.5,0,236.5,246,267,0,0
1461,2578,03:49,04:05,955,134.5,0,243.5,253,275,0,0
1461,1049,04:50,04:53,1016,138.5,0,250.5,261,283,0,0
1461,1336,05:20,05:23,1046,143.5,0,260.5,271,294,0,0
1461,2241,05:51,05:55,1077,148.5,0,268.5,279,303,0,0
1461,1346,06:19,06:37,1105,152.5,0,275.5,286,311,0,0
1461,59,07:19,07:19,1165,156.5,0,283.5,295,320,0,0
1462,59,0:00,12:18,0,0,0,0,0,0,0,0
1462,1346,12:52,12:56,34,9,0,55,58,63,0,0
1462,2241,13:20,13:24,62,12.5,0,58.5,61,66,0,0
1462,1336,13:52,13:56,94,17.5,0,63.5,66,72,0,0
1462,1049,14:23,14:27,125,21.5,0,67.5,71,77,0,0
1462,481,16:26,16:45,248,40.5,0,86.5,90,98,0,0
1462,1827,17:23,17:26,305,45.5,0,91.5,95,104,0,0
1462,1357,18:09,18:12,351,54.5,0,102.5,107,116,0,0
1462,2328,18:56,19:06,398,61,0,115,120,130,0,0
1462,941,20:02,20:05,464,69,0,130,135,147,0,0
1462,1185,21:26,21:37,548,80,0,147,153,166,0,0
1462,1476,22:25,22:27,607,86,0,159,166,180,0,0
1462,1828,22:49,22:51,631,90,0,166,173,188,0,0
1462,2494,23:47,23:52,689,93,0,172,179,195,0,0
1462,1720,01:00,01:10,762,0,0,0,0,0,0,0
1462,1740,02:08,02:14,830,109,0,200,208,226,0,0
1462,1710,04:34,05:02,976,130.5,0,236.5,246,267,0,0
1462,1692,05:44,05:46,1046,130.5,0,236.5,246,267,0,0
1462,2692,06:06,06:17,1068,134.5,0,243.5,253,275,0,0
1462,792,07:19,07:24,1141,143.5,0,260.5,271,294,0,0
1462,1433,07:51,07:54,1173,148.5,0,268.5,279,303,0,0
1462,1130,08:29,08:32,1211,148.5,0,268.5,279,303,0,0
1462,2816,09:39,10:05,1281,152.5,0,275.5,286,311,0,0
1462,443,10:46,0:00,41,156.5,0,283.5,295,320,0,0
1485,798,0:00,14:57,0,0,0,0,0,0,0,0
1485,1549,15:18,15:22,21,7,0,53,58,61,78,84
1485,807,15:48,15:50,51,11,0,57,62,65,86,92
1485,1083,16:19,16:21,82,14.5,0,60.5,65.5,68.5,94.5,100.5
1485,264,16:45,16:48,112,18.5,0,64.5,69.5,72.5,99.5,105.5
1485,1873,17:13,17:15,140,21.5,0,67.5,72.5,75.5,105.5,111.5
1485,2684,17:51,17:53,178,29.5,0,75.5,80.5,83.5,115.5,121.5
1485,143,18:49,18:55,236,36.5,0,82.5,87.5,90.5,127.5,133.5
1485,297,19:43,19:59,290,44.5,0,90.5,95.5,98.5,140.5,146.5
1485,2452,21:06,21:10,373,54.5,0,102.5,106.5,109.5,158.5,166.5
1485,1615,21:54,21:56,421,61,0,115,118,122,178,186
1485,474,23:26,23:38,509,66,0,124,129,133,196,205
1485,2358,01:14,01:30,617,80,0,147,153,158,232,242
1485,929,03:23,03:35,746,98,0,180,186,191,287,301
1485,1967,08:50,08:52,1073,118.5,0,215.5,223.5,230.5,343.5,360.5
1485,2631,10:48,10:54,1191,121.5,0,221.5,229.5,238.5,355.5,371.5
1485,1089,12:41,12:56,1304,130.5,0,236.5,245.5,254.5,380.5,397.5
1485,1644,15:44,15:50,1487,143.5,0,260.5,269.5,279.5,418.5,436.5
1485,2164,16:28,16:35,1531,148.5,0,268.5,278.5,287.5,430.5,450.5
1485,1204,17:19,17:25,1582,152.5,0,275.5,285.5,296.5,443.5,463.5
1485,1230,18:18,0:00,1641,156.5,0,283.5,294.5,304.5,455.5,476.5
1486,1230,0:00,19:25,0,0,0,0,0,0,0,0
1486,1204,20:14,20:17,49,10.5,0,56.5,59,64,85.5,97
1486,2164,21:02,21:05,97,16.5,0,62.5,65,71,95.5,108
1486,1644,21:43,21:48,138,20.5,0,66.5,70,76,102.5,116
1486,1089,00:35,00:45,310,40.5,0,86.5,90,98,134.5,152
1486,1967,03:30,03:32,485,56.5,0,107.5,112,122,167.5,189
1486,929,09:30,09:42,845,80,0,147,153,166,232,262
1486,2314,10:12,10:14,887,86,0,159,166,180,251,283
1486,377,11:04,11:07,939,93,0,172,179,195,273,308
1486,630,11:24,11:27,959,93,0,172,179,195,273,308
1486,2358,11:58,12:19,993,98,0,180,187,204,287,324
1486,474,13:47,14:02,1102,109,0,200,208,226,321,362
1486,1615,15:06,15:09,1181,118.5,0,215.5,224,244,343.5,387
1486,2452,15:56,16:02,1231,121.5,0,221.5,230,250,355.5,401
1486,297,17:11,17:28,1306,130.5,0,236.5,246,267,380.5,429
1486,143,18:17,18:23,1372,134.5,0,243.5,253,275,391.5,441
1486,2684,19:16,19:19,1431,138.5,0,250.5,261,283,404.5,456
1486,1873,19:56,19:59,1471,143.5,0,260.5,271,294,418.5,472
1486,264,20:29,20:34,1504,148.5,0,268.5,279,303,430.5,485
1486,1083,20:55,21:00,1530,0,0,0,0,0,0,0
1486,2069,21:17,21:20,1552,152.5,0,275.5,286,311,443.5,500
1486,807,21:39,21:42,1574,152.5,0,275.5,286,311,443.5,500
1486,1549,22:10,22:15,1605,156.5,0,283.5,295,320,455.5,513
1486,798,22:43,22:43,1638,0,0,0,0,0,0,0
1487,447,0:00,11:05,0,0,0,0,0,0,0,0
1487,274,12:32,12:34,87,20.5,0,66.5,70,76,101.5,115
1487,2737,13:14,13:22,129,29.5,0,75.5,79,86,115.5,131
1487,2337,14:08,14:14,183,36.5,0,82.5,86,94,127.5,144
1487,1793,15:04,15:07,239,45.5,0,91.5,95,104,143.5,162
1487,2199,16:02,16:12,297,54.5,0,102.5,107,116,158.5,179
1487,579,16:47,16:49,342,0,0,0,0,0,0,0
1487,1531,17:03,17:06,358,63,0,120,125,136,188,212
1487,2286,17:53,17:56,408,72,0,135,141,153,213,240
1487,648,19:24,19:30,499,82,0,152,158,172,240,271
1487,1591,20:06,20:10,541,86,0,159,166,180,251,283
1487,361,20:32,20:36,567,90,0,166,173,188,262,296
1487,1146,21:07,21:11,602,93,0,172,179,195,273,308
1487,2497,22:10,22:10,665,101,0,186,194,210,298,336
1488,2497,0:00,20:50,0,0,0,0,0,0,0,0
1488,1146,21:36,21:42,46,10.5,0,56.5,59,64,87.5,99
1488,361,22:10,22:15,80,16.5,0,62.5,65,71,95.5,108
1488,1591,22:37,22:42,107,20.5,0,66.5,70,76,102.5,116
1488,871,22:57,23:02,127,21.5,0,67.5,71,77,105.5,119
1488,648,23:30,23:41,160,29.5,0,75.5,79,86,115.5,131
1488,1393,00:26,00:37,216,35.5,0,81.5,85,92,124.5,141
1488,2286,01:08,01:12,258,38.5,0,84.5,88,96,130.5,147
1488,2199,03:32,03:40,402,56.5,0,107.5,112,122,167.5,189
